DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2018-05-17T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T09:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T10:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T10:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T10:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T10:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T14:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T22:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-17T23:59:00,63,29.62,8,0,1,2,66,59,220,26,0,0,0,220,18,,448,1843,,4/11/2007
2018-05-18T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T09:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T10:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T16:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T17:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-18T23:59:00,61,29.58,6.3,0,-1.1,4,64,58,250,19,0,0,0,230,15,,448,1844,,4/11/2007
2018-05-19T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T11:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T12:01:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T12:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T12:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T12:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T13:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T15:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T16:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T16:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T17:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T20:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T21:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T21:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T23:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-19T23:59:00,61,29.56,4.8,0,-1.2,4,63,59,260,17,0,0,0,260,13,,447,1845,,4/11/2007
2018-05-20T00:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T00:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T01:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T02:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T02:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T02:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T03:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T03:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T03:28:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T04:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T04:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T07:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T08:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T11:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T12:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T13:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T13:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T14:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T14:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T15:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T16:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T16:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T17:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T21:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T21:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T22:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T22:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T22:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T23:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T23:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T23:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T23:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-20T23:59:00,60,29.55,5.2,0,-2.2,5,62,58,260,14,0.02,0,0,250,10,RA BR,446,1845,,4/11/2007
2018-05-21T00:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T00:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T01:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T02:26:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T03:15:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T03:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T03:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T03:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T04:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T04:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T05:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T07:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T07:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T08:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T09:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T09:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T11:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T12:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T13:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T21:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T21:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T22:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-21T23:59:00,60,29.52,7.4,0,-2.3,5,63,57,220,19,0.01,0,0,220,15,RA BR,446,1846,,4/11/2007
2018-05-22T00:09:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T00:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T07:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T08:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T08:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T09:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T09:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T11:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T21:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T22:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T22:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-22T23:59:00,61,29.55,5.2,0,-1.4,4,64,58,260,17,0,0,0,260,13,,445,1847,,4/11/2007
2018-05-23T00:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T00:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T04:39:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T05:09:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T06:37:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T07:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T10:01:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T11:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T12:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T12:43:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T13:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T13:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T14:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T14:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T16:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T18:25:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T20:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T23:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T23:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-23T23:59:00,61,29.62,5.8,0,-1.4,4,65,57,250,18,0,0,0,250,13,BR,445,1847,,4/11/2007
2018-05-24T00:05:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T00:31:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T00:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T01:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T02:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T04:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T04:43:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T06:12:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T06:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T06:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T07:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T07:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T07:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T08:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T10:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T16:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T18:12:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T18:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T19:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T19:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T20:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T21:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T22:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T23:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-24T23:59:00,60,29.7,5.5,0,-2.5,5,63,57,250,18,0.03,0,0,250,14,RA BR,444,1848,,4/11/2007
2018-05-25T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T01:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T01:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T03:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T03:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2018-05-25T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
